table_name,column_name,description,data_type_r,allowed_values
connect_yearly_vars,trade_dollars_0905,count of dollar: vanilla,,
connect_yearly_vars,trade_dollars_0906,count of dollar: cinnamon and cinnamon-tree flowers,,
connect_yearly_vars,trade_dollars_0907,"count of dollar: cloves; (whole fruit, cloves and stems)",,
connect_yearly_vars,trade_dollars_0908,"count of dollar: nutmeg, mace and cardamoms",,
connect_yearly_vars,trade_dollars_0909,"count of dollar: seeds of anise, badian, fennel, coriander, cumin, caraway or juniper",,
connect_yearly_vars,trade_dollars_0910,"count of dollar: ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",,
connect_yearly_vars,trade_dollars_1001,count of dollar: wheat and meslin,,
connect_yearly_vars,trade_dollars_1002,count of dollar: rye,,
connect_yearly_vars,trade_dollars_1003,count of dollar: barley,,
connect_yearly_vars,trade_dollars_1004,count of dollar: oats,,
connect_yearly_vars,trade_dollars_1005,count of dollar: maize (corn),,
connect_yearly_vars,trade_dollars_1006,count of dollar: rice,,
connect_yearly_vars,trade_dollars_1007,count of dollar: grain sorghum,,
connect_yearly_vars,trade_dollars_1008,"count of dollar: buckwheat, millet and canary seed; other cereals",,
connect_yearly_vars,trade_dollars_1101,count of dollar: wheat or meslin flour,,
connect_yearly_vars,trade_dollars_1102,count of dollar: cereal flours; other than of wheat or meslin,,
connect_yearly_vars,trade_dollars_1103,count of dollar: cereal groats; meal and pellets,,
connect_yearly_vars,trade_dollars_1104,"count of dollar: cereal grains otherwise worked (egg hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground",,
connect_yearly_vars,trade_dollars_1105,"count of dollar: flour, meal, powder, flakes, granules and pellets of potatoes",,
connect_yearly_vars,trade_dollars_1106,"count of dollar: flour, meal and powder; of the dried leguminous vegetables of heading no. 0713, of sago or of roots or tubers of heading no. 0714 or of the products of chapter 8",,
connect_yearly_vars,trade_dollars_1107,count of dollar: malt; whether or not roasted,,
connect_yearly_vars,trade_dollars_1108,count of dollar: starches; inulin,,
connect_yearly_vars,trade_dollars_1109,count of dollar: wheat gluten; whether or not dried,,
connect_yearly_vars,trade_dollars_1201,count of dollar: soya beans; whether or not broken,,
connect_yearly_vars,trade_dollars_1202,"count of dollar: ground-nuts; not roasted or otherwise cooked, whether or not shelled or broken",,
connect_yearly_vars,trade_dollars_1203,count of dollar: copra,,
connect_yearly_vars,trade_dollars_1204,"count of dollar: oil seeds; linseed, whether or not broken",,
connect_yearly_vars,trade_dollars_1205,count of dollar: rape or colza seeds; whether or not broken,,
connect_yearly_vars,trade_dollars_1206,count of dollar: sunflower seeds; whether or not broken,,
connect_yearly_vars,trade_dollars_1207,"count of dollar: oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",,
connect_yearly_vars,trade_dollars_1208,count of dollar: flours and meals of oil seeds or oleaginous fruits; other than those of mustard,,
connect_yearly_vars,trade_dollars_1209,"count of dollar: seeds, fruit and spores; of a kind used for sowing",,
connect_yearly_vars,trade_dollars_1210,"count of dollar: hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin",,
connect_yearly_vars,trade_dollars_1211,"count of dollar: plants and parts of plants (including seeds and fruits), used primarily in perfumery, pharmacy; for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not crushed or powdered",,
connect_yearly_vars,trade_dollars_1212,"count of dollar: locust beans, seaweeds and other algae, sugar beet, sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones, kernels and other vegetable products (including unroasted chicory roots) used primarily for human consumption, n.e.c.",,
connect_yearly_vars,trade_dollars_1213,"count of dollar: cereal straw and husks, unprepared; whether or not chopped, ground, pressed or in the form of pellets",,
connect_yearly_vars,trade_dollars_1214,"count of dollar: swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",,
connect_yearly_vars,trade_dollars_1301,"count of dollar: lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)",,
connect_yearly_vars,trade_dollars_1302,"count of dollar: vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products",,
connect_yearly_vars,trade_dollars_1401,"count of dollar: vegetable materials of a kind used primarily for plaiting; (egg bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",,
connect_yearly_vars,trade_dollars_1404,count of dollar: vegetable products not elsewhere specified or included,,
connect_yearly_vars,trade_dollars_1501,"count of dollar: pig fat (including lard) and poultry fat, other than that of heading no. 0209 or 1503",,
connect_yearly_vars,trade_dollars_1502,"count of dollar: fats of bovine animals, sheep or goats; other than those of heading no. 1503",,
connect_yearly_vars,trade_dollars_1503,"count of dollar: lard stearin, lard oil, oleostearin, oleo-oil and tallow oil; not emulsified or mixed or otherwise prepared",,
connect_yearly_vars,trade_dollars_1504,"count of dollar: fats and oils and their fractions of fish or marine mammals; whether or not refined, but not chemically modified",,
connect_yearly_vars,trade_dollars_1505,count of dollar: wool grease and fatty substances derived therefrom (including lanolin),,
connect_yearly_vars,trade_dollars_1506,"count of dollar: animal fats and oils and their fractions; whether or not refined, but not chemically modified, n.e.c. in chapter 15",,
connect_yearly_vars,trade_dollars_1507,"count of dollar: soya-bean oil and its fractions; whether or not refined, but not chemically modified",,
connect_yearly_vars,trade_dollars_1508,"count of dollar: ground nut oil and its fractions; whether or not refined, but not chemically modified",,
connect_yearly_vars,trade_dollars_1509,"count of dollar: olive oil and its fractions; whether or not refined, but not chemically modified",,
connect_yearly_vars,trade_dollars_1510,"count of dollar: oils and their fractions n.e.c. in chapter 15, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading no. 1509",,
connect_yearly_vars,trade_dollars_1511,"count of dollar: palm oil and its fractions; whether or not refined, but not chemically modified",,
connect_yearly_vars,trade_dollars_1512,"count of dollar: sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified",,
connect_yearly_vars,trade_dollars_1513,"count of dollar: coconut (copra), palm kernel or babassu oil and their fractions; whether or not refined but not chemically modified",,
connect_yearly_vars,trade_dollars_1514,"count of dollar: rape, colza or mustard oil and their fractions; whether or not refined, but not chemically modified",,
connect_yearly_vars,trade_dollars_1515,"count of dollar: fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined; but not chemically modified",,
connect_yearly_vars,trade_dollars_1516,"count of dollar: animal or vegetable fats and oils and their fractions; partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared",,
connect_yearly_vars,trade_dollars_1517,"count of dollar: margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils of heading no. 1516",,
connect_yearly_vars,trade_dollars_1518,"count of dollar: animal or vegetable fats, oils, fractions, modified in any way, excluding heading no. 1516; inedible versions of animal or vegetable fats, oils or fractions of this chapter, n.e.c. or included",,
connect_yearly_vars,trade_dollars_1520,"count of dollar: glycerol, crude; glycerol waters and glycerol lyes",,
connect_yearly_vars,trade_dollars_1521,"count of dollar: vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti; whether or not refined or coloured",,
connect_yearly_vars,trade_dollars_1522,count of dollar: degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,,
connect_yearly_vars,trade_dollars_1601,"count of dollar: sausages and similar products of meat, meat offal or blood; food preparations based on these products",,
connect_yearly_vars,trade_dollars_1602,"count of dollar: prepared or preserved meat, meat offal or blood",,
connect_yearly_vars,trade_dollars_1603,"count of dollar: extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",,
connect_yearly_vars,trade_dollars_1604,count of dollar: prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,,
connect_yearly_vars,trade_dollars_1605,"count of dollar: crustaceans, molluscs and other aquatic invertebrates, prepared or preserved",,
connect_yearly_vars,trade_dollars_1701,"count of dollar: cane or beet sugar and chemically pure sucrose, in solid form",,
connect_yearly_vars,trade_dollars_1702,"count of dollar: sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel",,
connect_yearly_vars,trade_dollars_1703,count of dollar: molasses; resulting from the extraction or refining of sugar,,
connect_yearly_vars,trade_dollars_1704,"count of dollar: sugar confectionery (including white chocolate), not containing cocoa",,
connect_yearly_vars,trade_dollars_1801,"count of dollar: cocoa beans; whole or broken, raw or roasted",,
connect_yearly_vars,trade_dollars_1802,"count of dollar: cocoa; shells, husks, skins and other cocoa waste",,
connect_yearly_vars,trade_dollars_1803,count of dollar: cocoa; paste; whether or not defatted,,
connect_yearly_vars,trade_dollars_1804,"count of dollar: cocoa; butter, fat and oil",,
connect_yearly_vars,trade_dollars_1805,"count of dollar: cocoa; powder, not containing added sugar or other sweetening matter",,
connect_yearly_vars,trade_dollars_1806,count of dollar: chocolate and other food preparations containing cocoa,,
connect_yearly_vars,trade_dollars_1901,"count of dollar: malt extract; flour/groats/meal/starch/malt extract products, no cocoa (or less than 40% by weight) and food preparations of goods of headings 04.01 to 04.04, no cocoa (or less than 5% by weight), weights calculated on a totally defatted basis, n.e.c.",,
connect_yearly_vars,trade_dollars_1902,"count of dollar: pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",,
connect_yearly_vars,trade_dollars_1903,"count of dollar: tapioca and substitutes therefor prepared from starch; in the form of flakes, grains, pearls, siftings or similar forms",,
connect_yearly_vars,trade_dollars_1904,"count of dollar: prepared foods obtained by swelling or roasting cereals or cereal products (egg corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (not flour and meal), pre-cooked or otherwise prepared, n.e.c.",,
connect_yearly_vars,trade_dollars_1905,"count of dollar: bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",,
connect_yearly_vars,trade_dollars_2001,"count of dollar: vegetables, fruit, nuts and other edible parts of plants; prepared or preserved by vinegar or acetic acid",,
connect_yearly_vars,trade_dollars_2002,count of dollar: tomatoes; prepared or preserved otherwise than by vinegar or acetic acid,,
connect_yearly_vars,trade_dollars_2003,"count of dollar: mushrooms and truffles, prepared or preserved other than by vinegar or acetic acid",,
connect_yearly_vars,trade_dollars_2004,"count of dollar: vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading no. 2006",,
connect_yearly_vars,trade_dollars_2005,"count of dollar: vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading no. 2006",,
connect_yearly_vars,trade_dollars_2006,"count of dollar: vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glace or crystallised)",,
connect_yearly_vars,trade_dollars_2007,"count of dollar: jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter",,
connect_yearly_vars,trade_dollars_2008,"count of dollar: fruit, nuts and other edible parts of plants; prepared or preserved in ways n.e.c., whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included",,
connect_yearly_vars,trade_dollars_2009,"count of dollar: fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter",,
connect_yearly_vars,trade_dollars_2101,"count of dollar: extracts, essences, concentrates of coffee, tea or mate; preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes and extracts, essences and concentrates thereof",,
connect_yearly_vars,trade_dollars_2102,"count of dollar: yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders",,
connect_yearly_vars,trade_dollars_2103,"count of dollar: sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard",,
connect_yearly_vars,trade_dollars_2104,count of dollar: soups and broths and preparations therefor; homogenised composite food preparations,,
connect_yearly_vars,trade_dollars_2105,count of dollar: ice cream and other edible ice; whether or not containing cocoa,,
connect_yearly_vars,trade_dollars_2106,count of dollar: food preparations not elsewhere specified or included,,
connect_yearly_vars,trade_dollars_2201,"count of dollar: waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow",,
connect_yearly_vars,trade_dollars_2202,"count of dollar: waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009",,
connect_yearly_vars,trade_dollars_2203,count of dollar: beer made from malt,,
connect_yearly_vars,trade_dollars_2204,"count of dollar: wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009",,
connect_yearly_vars,trade_dollars_2205,"count of dollar: vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances",,
connect_yearly_vars,trade_dollars_2206,"count of dollar: fermented beverages, n.e.c. in chapter 22; (egg cider, perry, mead)",,
connect_yearly_vars,trade_dollars_2207,"count of dollar: ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",,
connect_yearly_vars,trade_dollars_2208,"count of dollar: ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",,
connect_yearly_vars,trade_dollars_2209,count of dollar: vinegar and substitutes for vinegar obtained from acetic acid,,
connect_yearly_vars,trade_dollars_2301,"count of dollar: flours, meal and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves",,
connect_yearly_vars,trade_dollars_2302,"count of dollar: bran, sharps and other residues; whether or not in the form of pellets derived from the sifting, milling or other working of cereals or of leguminous plants",,
connect_yearly_vars,trade_dollars_2303,"count of dollar: residues of starch manufacture, similar residues; beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",,
connect_yearly_vars,trade_dollars_2304,"count of dollar: oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil",,
connect_yearly_vars,trade_dollars_2305,"count of dollar: oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil",,
connect_yearly_vars,trade_dollars_2306,"count of dollar: oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils other than those of heading no. 2304 or 2305",,
connect_yearly_vars,trade_dollars_2307,count of dollar: wine lees; argol,,
connect_yearly_vars,trade_dollars_2308,"count of dollar: vegetable materials and vegetable waste, vegetable residues and bi-products; whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included",,
connect_yearly_vars,trade_dollars_2309,count of dollar: preparations of a kind used in animal feeding,,
connect_yearly_vars,trade_dollars_2401,"count of dollar: tobacco, unmanufactured; tobacco refuse",,
connect_yearly_vars,trade_dollars_2402,"count of dollar: cigars, cheroots, cigarillos and cigarettes; of tobacco or of tobacco substitutes",,
connect_yearly_vars,trade_dollars_2403,"count of dollar: manufactured tobacco and manufactured tobacco substitutes; n.e.c., homogenised or reconstituted tobacco; tobacco extracts, essences",,
connect_yearly_vars,trade_dollars_4101,"count of dollar: raw hides and skins of bovine (including buffalo) or equine animals (fresh, salted, dried, limed, pickled, otherwise preserved but not tanned, parchment dressed or further prepared), whether or not dehaired or split",,
connect_yearly_vars,trade_dollars_4102,"count of dollar: raw skins of sheep or lambs (fresh, salted, dried, limed, pickled or otherwise preserved, but not further prepared), whether or not with wool on or split",,
connect_yearly_vars,trade_dollars_4103,"count of dollar: raw hides and skins n.e.c in headings no. 4101, 4102; fresh, salted, dried, pickled or otherwise preserved, not further prepared, whether or not dehaired or split",,
connect_yearly_vars,trade_dollars_4104,"count of dollar: tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared",,
connect_yearly_vars,trade_dollars_4105,"count of dollar: tanned or crust skins of sheep and lambs, without wool on, whether or not split, but not further prepared",,
connect_yearly_vars,trade_dollars_4106,"count of dollar: tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but not further prepared",,
connect_yearly_vars,trade_dollars_4107,"count of dollar: leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 41.14",,
connect_yearly_vars,trade_dollars_4112,"count of dollar: leather further prepared after tanning or crusting, including parchment dressed leather, of sheep or lamb, without wool on, whether or not split, other than leather of heading 41.14",,
connect_yearly_vars,trade_dollars_4113,"count of dollar: leather further prepared after tanning or crusting, including parchment-dressed leather, of animals (other than ovine), without wool or hair on, whether or not split, other than leather of heading 41.14",,
connect_yearly_vars,trade_dollars_4114,count of dollar: chamois (including combination chamois) leather; patent leather and patent laminated leather; metallised leather,,
connect_yearly_vars,trade_dollars_4115,"count of dollar: composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, in rolls or not; parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour",,
connect_yearly_vars,trade_dollars_4201,"count of dollar: saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like) of any material",,
connect_yearly_vars,trade_dollars_4202,"count of dollar: trunks; suit, camera, jewellery, cutlery cases; travel, tool, similar bags; wholly or mainly covered by leather, composition leather, plastic sheeting, textile materials, vulcanised fibre, paperboard",,
connect_yearly_vars,trade_dollars_4203,"count of dollar: articles of apparel and clothing accessories, of leather or of composition leather",,
connect_yearly_vars,trade_dollars_4205,count of dollar: leather or composition leather articles n.e.c. in chapter 42,,
connect_yearly_vars,trade_dollars_4206,"count of dollar: articles of gut (other than silk-worm gut), of goldbeater's skin, of bladders or of tendons",,
connect_yearly_vars,trade_dollars_4301,"count of dollar: raw furskins (including heads, tails, paws, other pieces or cuttings, suitable for furriers' use), excluding raw hides and skins of heading no. 4101, 4102 or 4103",,
connect_yearly_vars,trade_dollars_4302,"count of dollar: tanned or dressed furskins (including heads, tails, paws, other pieces, cuttings), unassembled, or assembled (without addition of other materials), excluding those of heading no. 4303",,
connect_yearly_vars,trade_dollars_4303,"count of dollar: articles of apparel, clothing accessories and other articles of furskin",,
connect_yearly_vars,trade_dollars_4304,count of dollar: artificial fur and articles thereof,,
outbreak_reports_diseases_unmatched,disease,name of disease not matched against ANDO,character,
outbreak_reports_diseases_unmatched,table,table where unmatched disease comes from ,character,
outbreak_reports_events,id,unique report identifier,character,
outbreak_reports_events,disease,disease name,character,
outbreak_reports_events,country,full country name,character,
outbreak_reports_events,country_iso3c,country iso3 code,character,
outbreak_reports_events,received,description of date received and contact info,character,
outbreak_reports_events,report_type,initial or follow up report,character,
outbreak_reports_events,date_of_start_of_the_event,date event started,date,
outbreak_reports_events,date_of_confirmation_of_the_event,date event confirmed,date,
outbreak_reports_events,report_date,date of report,date,
outbreak_reports_events,date_submitted_to_oie,date submitted to OIE,date,
outbreak_reports_events,date_event_resolved,date event resolved,date,
outbreak_reports_events,reason_for_notification,type of event,character,
outbreak_reports_events,manifestation_of_disease,clinical or subclinical disease,character,"Sub-clinical infection, Clinical disease"
outbreak_reports_events,causal_agent,pathogen name,character,
outbreak_reports_events,serotype,disease serotype,character,
outbreak_reports_events,nature_of_diagnosis,whether and how disease has been confirmed. Comma separated.,character,"Suspicion, Clinical, Laboratory (basic), Laboratory (advanced), Necropsy"
outbreak_reports_events,this_event_pertains_to,spatial extent of the outbreak,character,"the whole country, a defined zone within the country"
outbreak_reports_events,immediate_report,id of the first report in this outbreak,character,
outbreak_reports_events,total_new_outbreaks,count of new outbreaks in this report,integer,
outbreak_reports_events,epi_source,"source of outbreak, semicolon serparated",character,
outbreak_reports_events,epi_notes,notes on the outbreak,character,
outbreak_reports_events,control_applied,"control measures that have been applied, semicolon separated",character,
outbreak_reports_events,control_to_be_applied,"control measures to be applied, semicolon separated",character,
outbreak_reports_events,future_reporting,"whether the event is continuing, resolved, or endemic",character,
outbreak_reports_events,morbidity_rate,morbidity rate (proportion),character,
outbreak_reports_events,mortality_rate,mortality rate (proportion),character,
outbreak_reports_events,zoonotic_impact,risk to humans,character,
outbreak_reports_events,summary_description,free text description of outbreak,character,
outbreak_reports_events,new_disease_agent,"whether disease agent is new, and if it if, name of new agent",character,
outbreak_reports_events,new_vector,whether the vector is new,character,
outbreak_reports_events,new_host_species,"whether host species is new, and if it if, name of new host",character,
outbreak_reports_events,increased_pathogenicity,whether pathogenicity is higher than expected,character,
outbreak_reports_events,follow_up,follow up number (how many reports in outbreak),integer,
outbreak_reports_events,final_report,whether this is final report in outbreak ,boolean,"TRUE, FALSE"
outbreak_reports_events,endemic,whether this disease has become endemic,boolean,"TRUE, FALSE"
outbreak_reports_events,new_outbreak_in_report,whether this report contains a new outbreak,boolean,"TRUE, FALSE"
outbreak_reports_events,date_of_previous_occurrence,date of previous occurrence of outbreak,date,
outbreak_reports_events,ando_id,ID from ANDO disease ontology,character,
outbreak_reports_events,disease_class,disease class from ANDO ontology,character,"disease group, disease specific, pathogen"
outbreak_reports_ingest_status_log,id,unique report identifier,character,
outbreak_reports_ingest_status_log,in_database,whether or not the report is in the database,boolean,"TRUE, FALSE"
outbreak_reports_ingest_status_log,ingest_error,error message if not in database,character,
outbreak_reports_laboratories,id,unique report identifier,character,
outbreak_reports_laboratories,laboratory_name_and_type,name of laboratory,character,
outbreak_reports_laboratories,species,species affected,character,
outbreak_reports_laboratories,test,test performed,character,
outbreak_reports_laboratories,test_date,date of test,date,
outbreak_reports_laboratories,result,test result,character,"Positive, Pending, Negative, Doubtful (uncertain), Inconclusive, Sample unsuitable"
outbreak_reports_outbreaks,id,unique report identifier,character,
outbreak_reports_outbreaks,outbreak_number,outbreak id within the report (there can be multiple outbreaks in a single report),character,
outbreak_reports_outbreaks,outbreak_location,location of outbreak,character,
outbreak_reports_outbreaks,date_of_start_of_the_outbreak,date outbreak started,date,
outbreak_reports_outbreaks,outbreak_status,whether outbreak is resolved or continuing,character,
outbreak_reports_outbreaks,date_outbreak_resolved,"if outbreak is resolved, what date resolved",date,
outbreak_reports_outbreaks,epidemiological_unit,type of area affected by outbreak,character,"Farm, Village, Coastal area, Not applicable, Lake, Estuary , Pond, Apiary, River system, Reservoir, Shellfish bed, Backyard, Zoo, Forest, Natural park, Livestock market, Slaughterhouse, Other, Cage"
outbreak_reports_outbreaks,affected_population,free text population description,character,
outbreak_reports_outbreaks,species,species affected,character,
outbreak_reports_outbreaks,susceptible,count of susceptible,integer,
outbreak_reports_outbreaks,cases,count of cases,integer,
outbreak_reports_outbreaks,deaths,count of deaths,integer,
outbreak_reports_outbreaks,killed_and_disposed_of,count killed and disposed of,integer,
outbreak_reports_outbreaks,slaughtered,count slaughtered,integer,
outbreak_reports_outbreaks,water_type,aquatic environment,character,"Salt water, Fresh water, Brackish water"
outbreak_reports_outbreaks,population_type,farmed or wild,integer,"Farmed, Wild"
outbreak_reports_outbreaks,production_system,openness of production system,character,"Open, Semi-closed, Closed, Semi-open"
outbreak_reports_outbreaks,morbidity_rate,morbidity rate (proportion),character,
outbreak_reports_outbreaks,mortality_rate,mortality rate (proportion),character,
outbreak_reports_outbreaks_summary,id,unique report identifier,character,
outbreak_reports_outbreaks_summary,species,more specific than taxa,character,
outbreak_reports_outbreaks_summary,total_susceptible,total count of susceptable across all outbreaks in report,integer,
outbreak_reports_outbreaks_summary,total_cases,total count of cases across all outbreaks in report,integer,
outbreak_reports_outbreaks_summary,total_deaths,total count of deaths across all outbreaks in report,integer,
outbreak_reports_outbreaks_summary,total_killed_and_disposed_of,total count of killed and disposed across all outbreaks in report,integer,
outbreak_reports_outbreaks_summary,total_slaughtered,total count of slaughtered across all outbreaks in report,integer,
outbreak_reports_outbreaks_summary,total_morbidity_perc,total morbidity percentage across all outbreaks in report,double precision,
outbreak_reports_outbreaks_summary,total_mortality_perc,total mortality percentage across all outbreaks in report,double precision,
outbreak_reports_outbreaks_summary,total_case_fatality_perc,total case fatality percentage across all outbreaks in report,double precision,
outbreak_reports_outbreaks_summary,total_susceptible_animals_lost_perc,total susceptible animals lost percentage across all outbreaks in report,double precision,
