iso3,iso2,adm1_code,name,type,centroid.lon,centroid.lat,capital,capital.lon,capital.lat,area_sqkm
AZE,AZ,AZE,Azerbaijan,country,47.395,40.43,Baku,49.87,40.38,86249.80023303672
AZE,AZ,AZE,Azerbaijan,country,47.5,40.5,Baku,49.87,40.38,86249.80023303672
BDI,BI,BDI,Burundi,country,30,-3.5,Bujumbura,29.35,-3.37,27041.26629610865
BDI,BI,BDI,Burundi,country,29.887,-3.356,Bujumbura,29.35,-3.37,27041.26629610865
BEL,BE,BEL,Belgium,country,4.664,50.643,Brussels,4.33,50.83,30669.830511667642
BEL,BE,BEL,Belgium,country,4,50.8333333333,Brussels,4.33,50.83,30669.830511667642
BEN,BJ,BEN,Benin,country,2.25,9.5,Porto-Novo,2.62,6.48,116113.30895446315
BEN,BJ,BEN,Benin,country,2.469,10.541,Porto-Novo,2.62,6.48,116113.30895446315
BES,BQ,BES,Caribbean Netherlands,country,-68.25,12.1666666667,NA,NA,NA,NA
BFA,BF,BFA,Burkina Faso,country,-1.74,12.278,Ouagadougou,-1.52,12.37,272769.396656721
BFA,BF,BFA,Burkina Faso,country,-2,13,Ouagadougou,-1.52,12.37,272769.396656721
BGD,BD,BGD,Bangladesh,country,90,24,Dhaka,90.4,23.72,136903.67805500666
BGD,BD,BGD,Bangladesh,country,89.941,24.218,Dhaka,90.4,23.72,136903.67805500666
BGR,BG,BGR,Bulgaria,country,25,43,Sofia,23.32,42.68,112760.6938197593
BGR,BG,BGR,Bulgaria,country,25.231,42.761,Sofia,23.32,42.68,112760.6938197593
BHR,BH,BHR,Bahrain,country,50.55,26,Manama,50.57,26.23,584.9397795935516
BHR,BH,BHR,Bahrain,country,50.562,26.019,Manama,50.57,26.23,584.9397795935516
BHS,BS,BHS,Bahamas,country,-76,24.25,Nassau,-77.35,25.08,12592.697860504082
BHS,BS,BHS,Bahamas,country,-78.014,24.628,Nassau,-77.35,25.08,12592.697860504082
BIH,BA,BIH,Bosnia & Herzegovina,country,17.786,44.169,Sarajevo,18.42,43.87,51826.537863392885
BIH,BA,BIH,Bosnia & Herzegovina,country,18,44,Sarajevo,18.42,43.87,51826.537863392885
BLM,BL,BLM,St. Barthelemy,country,-63.043,18.04,NA,NA,NA,24.423261174697878
BLM,BL,BLM,St. Barthelemy,country,-62.833333,17.9,NA,NA,NA,24.423261174697878
BLR,BY,BLR,Belarus,country,28.047,53.54,Minsk,27.57,53.9,207499.13339444195
BLR,BY,BLR,Belarus,country,28,53,Minsk,27.57,53.9,207499.13339444195
BLZ,BZ,BLZ,Belize,country,-88.602,17.219,Belmopan,-88.77,17.25,22299.42219573088
BLZ,BZ,BLZ,Belize,country,-88.75,17.25,Belmopan,-88.77,17.25,22299.42219573088
BMU,BM,BMU,Bermuda,country,-64.75,32.3333333333,Hamilton,-64.78,32.28,62.302165719231844
BMU,BM,BMU,Bermuda,country,-64.709,32.336,Hamilton,-64.78,32.28,62.302165719231844
BOL,BO,BOL,Bolivia,country,-64.671,-16.715,La Paz,-68.15,-16.5,1086810.6457342159
BOL,BO,BOL,Bolivia,country,-65,-17,La Paz,-68.15,-16.5,1086810.6457342159
BRA,BR,BRA,Brazil,country,-53.089,-10.772,Brasilia,-47.92,-15.78,8472669.678377096
BRA,BR,BRA,Brazil,country,-55,-10,Brasilia,-47.92,-15.78,8472669.678377096
BRB,BB,BRB,Barbados,country,-59.5333333333,13.1666666667,Bridgetown,-59.62,13.1,444.2213241323988
BRB,BB,BRB,Barbados,country,-59.559,13.153,Bridgetown,-59.62,13.1,444.2213241323988
BRN,BN,BRN,Brunei,country,114.666666667,4.5,Bandar Seri Begawan,114.93,4.88,5716.69325911628
BRN,BN,BRN,Brunei,country,114.591,4.468,Bandar Seri Begawan,114.93,4.88,5716.69325911628
BTN,BT,BTN,Bhutan,country,90.429,27.415,Thimphu,89.63,27.47,40365.36421684413
BTN,BT,BTN,Bhutan,country,90.5,27.5,Thimphu,89.63,27.47,40365.36421684413
BVT,BV,BVT,Bouvet Island,country,3.412,-54.422,NA,NA,NA,NA
BVT,BV,BVT,Bouvet Island,country,3.4,-54.4333333333,NA,NA,NA,NA
BWA,BW,BWA,Botswana,country,23.815,-22.182,Gaborone,25.9,-24.63,579029.2005460369
BWA,BW,BWA,Botswana,country,24,-22,Gaborone,25.9,-24.63,579029.2005460369
CAF,CF,CAF,Central African Republic,country,21,7,Bangui,18.58,4.37,617984.2399580368
CAF,CF,CAF,Central African Republic,country,20.483,6.571,Bangui,18.58,4.37,617984.2399580368
CAN,CA,CAN,Canada,country,-95,60,Ottawa,-75.7,45.42,9945527.764985083
CAN,CA,CAN,Canada,country,-109.433,59.081,Ottawa,-75.7,45.42,9945527.764985083
CCK,CC,CCK,Cocos (Keeling) Islands,country,96.8333333333,-12.5,West Island,96.83,-12.17,NA
CCK,CC,CCK,Cocos (Keeling) Islands,country,96.839,-12.173,West Island,96.83,-12.17,NA
CHE,CH,CHE,Switzerland,country,7.908,46.861,Bern,7.47,46.92,41435.79877039148
CHE,CH,CHE,Switzerland,country,8,47,Bern,7.47,46.92,41435.79877039148
CHL,CL,CHL,Chile,country,-71,-30,Santiago,-70.67,-33.45,736592.7499003441
CHL,CL,CHL,Chile,country,-69.433,-23.389,Santiago,-70.67,-33.45,736592.7499003441
CHN,CN,CHN,China,country,105,35,Beijing,116.38,39.92,9374591.216965673
CHN,CN,CHN,China,country,106.514,33.42,Beijing,116.38,39.92,9374591.216965673
CIV,CI,CIV,Cote d'Ivoire,country,-5.556,7.632,Yamoussoukro,-5.27,6.82,320677.15691769694
CIV,CI,CIV,Cote d'Ivoire,country,-5,8,Yamoussoukro,-5.27,6.82,320677.15691769694
CMR,CM,CMR,Cameroon,country,12,6,Yaounde,11.52,3.87,464319.27834895253
CMR,CM,CMR,Cameroon,country,12.277,5.133,Yaounde,11.52,3.87,464319.27834895253
COD,CD,COD,Congo - Kinshasa,country,25,0.0166666666667,Kinshasa,15.3,-4.32,2325240.4236477143
COD,CD,COD,Congo - Kinshasa,country,23.654,-2.876,Kinshasa,15.3,-4.32,2325240.4236477143
COG,CG,COG,Congo - Brazzaville,country,15,-1,Brazzaville,15.28,-4.25,344888.6767348834
COG,CG,COG,Congo - Brazzaville,country,15.986,-0.055,Brazzaville,15.28,-4.25,344888.6767348834
COK,CK,COK,Cook Islands,country,-159.766666667,-21.2333333333,Avarua,-159.77,-21.2,191.1318923077924
COK,CK,COK,Cook Islands,country,-159.782,-21.219,Avarua,-159.77,-21.2,191.1318923077924
COL,CO,COL,Colombia,country,-73.076,3.9,Bogota,-74.08,4.6,1135117.8781117965
COL,CO,COL,Colombia,country,-72,4,Bogota,-74.08,4.6,1135117.8781117965
COM,KM,COM,Comoros,country,44.25,-12.1666666667,Moroni,43.23,-11.7,1672.2269205270734
COM,KM,COM,Comoros,country,43.337,-11.758,Moroni,43.23,-11.7,1672.2269205270734
CPV,CV,CPV,Cape Verde,country,-24,16,Praia,-23.52,14.92,3883.1427075028528
CPV,CV,CPV,Cape Verde,country,-23.634,15.071,Praia,-23.52,14.92,3883.1427075028528
CRI,CR,CRI,Costa Rica,country,-83.946,9.971,San Jose,-84.08,9.93,51144.33533147565
CRI,CR,CRI,Costa Rica,country,-84,10,San Jose,-84.08,9.93,51144.33533147565
CUB,CU,CUB,Cuba,country,-80,21.5,Havana,-82.35,23.12,109929.18207741623
CUB,CU,CUB,Cuba,country,-77.781,21.297,Havana,-82.35,23.12,109929.18207741623
CUW,CW,CUW,Curacao,country,-69,12.1666666667,NA,NA,NA,463.2502195446062
CXR,CX,CXR,Christmas Island,country,105.704,-10.444,The Settlement,105.72,-10.42,NA
CXR,CX,CXR,Christmas Island,country,105.666666667,-10.5,The Settlement,105.72,-10.42,NA
CYM,KY,CYM,Cayman Islands,country,-81.198,19.314,George Town,-81.38,19.3,309.19646687841606
CYM,KY,CYM,Cayman Islands,country,-80.5,19.5,George Town,-81.38,19.3,309.19646687841606
CYP,CY,CYP,Cyprus,country,33,35,Nicosia,33.37,35.17,5395.020997606832
CYP,CY,CYP,Cyprus,country,33.219,35.043,Nicosia,33.37,35.17,5395.020997606832
CZE,CZ,CZE,Czechia,country,15.338,49.743,Prague,14.47,50.08,78758.85950496417
CZE,CZ,CZE,Czechia,country,15.5,49.75,Prague,14.47,50.08,78758.85950496417
DEU,DE,DEU,Germany,country,9,51,Berlin,13.4,52.52,357673.8176546789
DEU,DE,DEU,Germany,country,9.851,51.11,Berlin,13.4,52.52,357673.8176546789
DJI,DJ,DJI,Djibouti,country,42.516,11.9,Djibouti,43.15,11.58,21847.61409875067
DJI,DJ,DJI,Djibouti,country,43,11.5,Djibouti,43.15,11.58,21847.61409875067
DMA,DM,DMA,Dominica,country,-61.3333333333,15.4166666667,Roseau,-61.4,15.3,730.3125711240883
DMA,DM,DMA,Dominica,country,-61.356,15.475,Roseau,-61.4,15.3,730.3125711240883
DNK,DK,DNK,Denmark,country,10,56,Copenhagen,12.58,55.67,42696.43397568578
DNK,DK,DNK,Denmark,country,9.264,56.058,Copenhagen,12.58,55.67,42696.43397568578
DOM,DO,DOM,Dominican Republic,country,-70.6666666667,19,Santo Domingo,-69.9,18.47,48439.790109810456
DOM,DO,DOM,Dominican Republic,country,-70.729,19.015,Santo Domingo,-69.9,18.47,48439.790109810456
DZA,DZ,DZA,Algeria,country,2.632,28.163,Algiers,3.05,36.75,2308857.817784158
DZA,DZ,DZA,Algeria,country,3,28,Algiers,3.05,36.75,2308857.817784158
ECU,EC,ECU,Ecuador,country,-78.497,-1.385,Quito,-78.5,-0.22,255014.21488574092
ECU,EC,ECU,Ecuador,country,-77.5,-2,Quito,-78.5,-0.22,255014.21488574092
EGY,EG,EGY,Egypt,country,30,27,Cairo,31.25,30.05,1001078.5472864377
EGY,EG,EGY,Egypt,country,29.872,26.494,Cairo,31.25,30.05,1001078.5472864377
ERI,ER,ERI,Eritrea,country,39,15,Asmara ,38.93,15.33,122537.73880057433
ERI,ER,ERI,Eritrea,country,38.219,16.045,Asmara ,38.93,15.33,122537.73880057433
ESH,EH,ESH,Western Sahara,country,-13.706,24.554,NA,NA,NA,NA
ESH,EH,ESH,Western Sahara,country,-13,24.5,NA,NA,NA,NA
ESP,ES,ESP,Spain,country,-3.649,40.227,Madrid,-3.68,40.4,506884.11511566624
ESP,ES,ESP,Spain,country,-4,40,Madrid,-3.68,40.4,506884.11511566624
EST,EE,EST,Estonia,country,25.793,58.674,Tallinn,24.72,59.43,45819.03919607016
EST,EE,EST,Estonia,country,26,59,Tallinn,24.72,59.43,45819.03919607016
ETH,ET,ETH,Ethiopia,country,39.616,8.626,Addis Ababa,38.7,9.03,1127375.979708977
ETH,ET,ETH,Ethiopia,country,38,8,Addis Ababa,38.7,9.03,1127375.979708977
FIN,FI,FIN,Finland,country,26.272,64.504,Helsinki,24.93,60.17,333059.05525200185
FIN,FI,FIN,Finland,country,26,64,Helsinki,24.93,60.17,333059.05525200185
FJI,FJ,FJI,Fiji,country,177.974,-17.819,Suva,178.42,-18.13,18930.08333615292
FJI,FJ,FJI,Fiji,country,175,-18,Suva,178.42,-18.13,18930.08333615292
FLK,FK,FLK,Falkland Islands,country,-58.694,-51.665,Stanley,-57.85,-51.7,11597.223908080165
FLK,FK,FLK,Falkland Islands,country,-59,-51.75,Stanley,-57.85,-51.7,11597.223908080165
FRA,FR,FRA,France,country,2,46,Paris,2.33,48.87,636758.5293095022
FRA,FR,FRA,France,country,2.55,46.565,Paris,2.33,48.87,636758.5293095022
FRO,FO,FRO,Faroe Islands,country,-7,62,Torshavn,-6.77,62,1328.521588833648
FRO,FO,FRO,Faroe Islands,country,-6.864,62.05,Torshavn,-6.77,62,1328.521588833648
FSM,FM,FSM,Micronesia (Federated States of),country,158.235,6.883,Palikir,158.15,6.92,633.8453645261274
FSM,FM,FSM,Micronesia (Federated States of),country,158.25,6.91666666667,Palikir,158.15,6.92,633.8453645261274
GAB,GA,GAB,Gabon,country,11.797,-0.591,Libreville,9.45,0.38,259968.48468844334
GAB,GA,GAB,Gabon,country,11.75,-1,Libreville,9.45,0.38,259968.48468844334
GBR,GB,GBR,United Kingdom,country,-2,54,London,-0.08,51.5,243783.211052871
GBR,GB,GBR,United Kingdom,country,-2.9,54.16,London,-0.08,51.5,243783.211052871
GEO,GE,GEO,Georgia,country,43.518,42.176,Tbilisi,44.83,41.68,69570.72579287778
GEO,GE,GEO,Georgia,country,43.5,42,Tbilisi,44.83,41.68,69570.72579287778
GGY,GG,GGY,Guernsey,country,-2.58333333333,49.4666666667,Saint Peter Port,-2.53,49.45,73.98167691376233
GGY,GG,GGY,Guernsey,country,-2.576,49.459,Saint Peter Port,-2.53,49.45,73.98167691376233
GHA,GH,GHA,Ghana,country,-1.207,7.96,Accra,-0.22,5.55,238668.6769644392
GHA,GH,GHA,Ghana,country,-2,8,Accra,-0.22,5.55,238668.6769644392
GIB,GI,GIB,Gibraltar,country,-5.345,36.138,Gibraltar,-5.35,36.13,3.6923712199048997
GIB,GI,GIB,Gibraltar,country,-5.35,36.1333333333,Gibraltar,-5.35,36.13,3.6923712199048997
GIN,GN,GIN,Guinea,country,-10,11,Conakry,-13.7,9.5,244301.98009354426
GIN,GN,GIN,Guinea,country,-10.942,10.439,Conakry,-13.7,9.5,244301.98009354426
GLP,GP,GLP,Guadeloupe,country,-61.441,16.286,NA,NA,NA,NA
GLP,GP,GLP,Guadeloupe,country,-61.5833333333,16.25,NA,NA,NA,NA
GMB,GM,GMB,Gambia,country,-15.386,13.453,Banjul,-16.57,13.45,10500.897039039673
GMB,GM,GMB,Gambia,country,-16.5666666667,13.4666666667,Banjul,-16.57,13.45,10500.897039039673
GNB,GW,GNB,Guinea-Bissau,country,-15,12,Bissau,-15.58,11.85,32829.628073843596
GNB,GW,GNB,Guinea-Bissau,country,-14.651,12.125,Bissau,-15.58,11.85,32829.628073843596
GNQ,GQ,GNQ,Equatorial Guinea,country,10,2,Malabo,8.78,3.75,26671.690857533435
GNQ,GQ,GNQ,Equatorial Guinea,country,10.488,1.607,Malabo,8.78,3.75,26671.690857533435
GRC,GR,GRC,Greece,country,22,39,Athens,23.73,37.98,131353.43567330888
GRC,GR,GRC,Greece,country,21.766,39.666,Athens,23.73,37.98,131353.43567330888
GRD,GD,GRD,Grenada,country,-61.678,12.118,Saint Georges,-61.75,12.05,347.26326182813665
GRD,GD,GRD,Grenada,country,-61.6666666667,12.1166666667,Saint Georges,-61.75,12.05,347.26326182813665
GRL,GL,GRL,Greenland,country,-40,72,Nuuk,-51.75,64.18,2154380.7913027797
GRL,GL,GRL,Greenland,country,-41.391,74.719,Nuuk,-51.75,64.18,2154380.7913027797
GTM,GT,GTM,Guatemala,country,-90.25,15.5,Guatemala City,-90.52,14.62,108811.24580904085
GTM,GT,GTM,Guatemala,country,-90.398,15.256,Guatemala City,-90.52,14.62,108811.24580904085
GUF,GF,GUF,French Guiana,country,-53.241,3.924,NA,NA,NA,NA
GUF,GF,GUF,French Guiana,country,-53,4,NA,NA,NA,NA
GUM,GU,GUM,Guam,country,144.707,13.385,Hagatna,144.73,13.47,564.2033872157984
GUM,GU,GUM,Guam,country,144.783333333,13.4666666667,Hagatna,144.73,13.47,564.2033872157984
GUY,GY,GUY,Guyana,country,-59,5,Georgetown,-58.15,6.8,211213.69761780626
GUY,GY,GUY,Guyana,country,-58.974,4.792,Georgetown,-58.15,6.8,211213.69761780626
HKG,HK,HKG,Hong Kong SAR China,country,114.129,22.423,NA,NA,NA,1036.2047445663206
HKG,HK,HKG,Hong Kong SAR China,country,114.166666667,22.25,NA,NA,NA,1036.2047445663206
HMD,HM,HMD,Heard & McDonald Islands,country,72.5166666667,-53.1,NA,NA,NA,394.8631323674507
HMD,HM,HMD,Heard & McDonald Islands,country,73.507,-53.111,NA,NA,NA,394.8631323674507
HND,HN,HND,Honduras,country,-86.5,15,Tegucigalpa,-87.22,14.1,112236.7314052547
HND,HN,HND,Honduras,country,-86.863,14.819,Tegucigalpa,-87.22,14.1,112236.7314052547
HRV,HR,HRV,Croatia,country,15.5,45.1666666667,Zagreb,16,45.8,55077.44290253139
HRV,HR,HRV,Croatia,country,16.693,45.723,Zagreb,16,45.8,55077.44290253139
HTI,HT,HTI,Haiti,country,-72.4166666667,19,Port-au-Prince,-72.33,18.53,26891.569007692582
HTI,HT,HTI,Haiti,country,-72.278,19.142,Port-au-Prince,-72.33,18.53,26891.569007692582
HUN,HU,HUN,Hungary,country,20,47,Budapest,19.08,47.5,93200.95199920457
HUN,HU,HUN,Hungary,country,19.134,47.07,Budapest,19.08,47.5,93200.95199920457
IDN,ID,IDN,Indonesia,country,114.252,-0.976,Jakarta,106.82,-6.17,1879827.3748788622
IDN,ID,IDN,Indonesia,country,120,-5,Jakarta,106.82,-6.17,1879827.3748788622
IMN,IM,IMN,Isle of Man,country,-4.527,54.229,Douglas,-4.48,54.15,574.8173931731901
IMN,IM,IMN,Isle of Man,country,-4.5,54.25,Douglas,-4.48,54.15,574.8173931731901
IND,IN,IND,India,country,79.619,22.881,New Delhi,77.2,28.6,3151452.491961143
IND,IN,IND,India,country,77,20,New Delhi,77.2,28.6,3151452.491961143
IOT,IO,IOT,British Indian Ocean Territory,country,71.5,-6,NA,NA,NA,49.06066588711554
IOT,IO,IOT,British Indian Ocean Territory,country,72.416,-7.335,NA,NA,NA,49.06066588711554
IRL,IE,IRL,Ireland,country,-8,53,Dublin,-6.23,53.32,69445.01466838783
IRL,IE,IRL,Ireland,country,-8.152,53.177,Dublin,-6.23,53.32,69445.01466838783
IRN,IR,IRN,Iran,country,53,32,Tehran,51.42,35.7,1622510.1866869396
IRN,IR,IRN,Iran,country,54.301,32.565,Tehran,51.42,35.7,1622510.1866869396
IRQ,IQ,IRQ,Iraq,country,44,33,Baghdad,44.4,33.33,437366.9830915558
IRQ,IQ,IRQ,Iraq,country,43.772,33.048,Baghdad,44.4,33.33,437366.9830915558
ISL,IS,ISL,Iceland,country,-18,65,Reykjavik,-21.95,64.15,102390.07076428035
ISL,IS,ISL,Iceland,country,-18.48,64.764,Reykjavik,-21.95,64.15,102390.07076428035
ISR,IL,ISR,Israel,country,34.75,31.5,Jerusalem,35.23,31.77,21900.93235056281
ISR,IL,ISR,Israel,country,34.851,31.026,Jerusalem,35.23,31.77,21900.93235056281
ITA,IT,ITA,Italy,country,10.44,44.931,Rome,12.48,41.9,301185.0685934983
ITA,IT,ITA,Italy,country,12.8333333333,42.8333333333,Rome,12.48,41.9,301185.0685934983
JAM,JM,JAM,Jamaica,country,-77.5,18.25,Kingston,-76.8,18,11032.896473883871
JAM,JM,JAM,Jamaica,country,-77.32,18.151,Kingston,-76.8,18,11032.896473883871
JEY,JE,JEY,Jersey,country,-2.16666666667,49.25,Saint Helier,-2.1,49.18,119.05032234631538
JEY,JE,JEY,Jersey,country,-2.129,49.219,Saint Helier,-2.1,49.18,119.05032234631538
JOR,JO,JOR,Jordan,country,36,31,Amman,35.93,31.95,88863.04758601561
JOR,JO,JOR,Jordan,country,36.319,30.703,Amman,35.93,31.95,88863.04758601561
JPN,JP,JPN,Japan,country,138,36,Tokyo,139.75,35.68,373508.03418055526
JPN,JP,JPN,Japan,country,139.068,36.491,Tokyo,139.75,35.68,373508.03418055526
KAZ,KZ,KAZ,Kazakhstan,country,67.301,48.16,Astana,71.42,51.17,2714263.3685441692
KAZ,KZ,KAZ,Kazakhstan,country,68,48,Astana,71.42,51.17,2714263.3685441692
KEN,KE,KEN,Kenya,country,37.858,0.53,Nairobi,36.82,-1.28,585702.5843625352
KEN,KE,KEN,Kenya,country,38,1,Nairobi,36.82,-1.28,585702.5843625352
KGZ,KG,KGZ,Kyrgyzstan,country,74.555,41.465,Bishkek,74.6,42.87,198990.45591103574
KGZ,KG,KGZ,Kyrgyzstan,country,75,41,Bishkek,74.6,42.87,198990.45591103574
KHM,KH,KHM,Cambodia,country,105,13,Phnom Penh,104.92,11.55,181059.6108326335
KHM,KH,KHM,Cambodia,country,104.564,12.714,Phnom Penh,104.92,11.55,181059.6108326335
KIR,KI,KIR,Kiribati,country,173,1.41666666667,Tarawa,173.03,1.35,949.8634513214655
KIR,KI,KIR,Kiribati,country,175.036,-1.508,Tarawa,173.03,1.35,949.8634513214655
KNA,KN,KNA,St. Kitts & Nevis,country,-62.75,17.3333333333,Basseterre,-62.72,17.3,264.1305694796238
KNA,KN,KNA,St. Kitts & Nevis,country,-62.769,17.34,Basseterre,-62.72,17.3,264.1305694796238
KOR,KR,KOR,South Korea,country,128.103,36.504,Seoul,126.98,37.55,98544.42882167482
KOR,KR,KOR,South Korea,country,127.5,37,Seoul,126.98,37.55,98544.42882167482
KWT,KW,KWT,Kuwait,country,47.376,29.476,Kuwait City,47.97,29.37,17474.020396605734
KWT,KW,KWT,Kuwait,country,47.966667,29.366667,Kuwait City,47.97,29.37,17474.020396605734
LAO,LA,LAO,Laos,country,102.471,19.905,Vientiane ,102.6,17.97,228113.97485040524
LAO,LA,LAO,Laos,country,105,18,Vientiane ,102.6,17.97,228113.97485040524
LBN,LB,LBN,Lebanon,country,35.8333333333,33.8333333333,Beirut,35.5,33.87,10000.011414743245
LBN,LB,LBN,Lebanon,country,35.888,33.92,Beirut,35.5,33.87,10000.011414743245
LBR,LR,LBR,Liberia,country,-9.5,6.5,Monrovia,-10.8,6.3,95298.1539476318
LBR,LR,LBR,Liberia,country,-9.657,6.682,Monrovia,-10.8,6.3,95298.1539476318
LBY,LY,LBY,Libya,country,18.023,27.044,Tripoli ,13.17,32.88,1623760.9003579712
LBY,LY,LBY,Libya,country,17,25,Tripoli ,13.17,32.88,1623760.9003579712
LCA,LC,LCA,St. Lucia,country,-60.969,13.898,Castries,-61,14,605.1306728761933
LCA,LC,LCA,St. Lucia,country,-60.9666666667,13.8833333333,Castries,-61,14,605.1306728761933
LIE,LI,LIE,Liechtenstein,country,9.555,47.153,Vaduz,9.52,47.13,137.24980376003361
LIE,LI,LIE,Liechtenstein,country,9.53333333333,47.2666666667,Vaduz,9.52,47.13,137.24980376003361
LKA,LK,LKA,Sri Lanka,country,81,7,Colombo,79.83,6.92,66291.18329842921
LKA,LK,LKA,Sri Lanka,country,80.704,7.612,Colombo,79.83,6.92,66291.18329842921
LSO,LS,LSO,Lesotho,country,28.243,-29.581,Maseru,27.48,-29.32,30106.518072275434
LSO,LS,LSO,Lesotho,country,28.5,-29.5,Maseru,27.48,-29.32,30106.518072275434
LTU,LT,LTU,Lithuania,country,24,56,Vilnius,25.32,54.68,64939.29751757669
LTU,LT,LTU,Lithuania,country,23.897,55.336,Vilnius,25.32,54.68,64939.29751757669
LUX,LU,LUX,Luxembourg,country,6.088,49.771,Luxembourg,6.12,49.6,2608.4689301204567
LUX,LU,LUX,Luxembourg,country,6.16666666667,49.75,Luxembourg,6.12,49.6,2608.4689301204567
LVA,LV,LVA,Latvia,country,25,57,Riga,24.1,56.95,64576.403598551624
LVA,LV,LVA,Latvia,country,25.641,56.858,Riga,24.1,56.95,64576.403598551624
MAC,MO,MAC,Macau SAR China,country,113.55,22.1666666667,NA,NA,NA,30.076684162869036
MAC,MO,MAC,Macau SAR China,country,113.545,22.2,NA,NA,NA,30.076684162869036
MAF,MF,MAF,Saint Martin (French part),country,-63.041,18.094,Marigot,-63.08,18.07,68.27952917497707
MAF,MF,MAF,Saint Martin (French part),country,-63.06,18.075278,Marigot,-63.08,18.07,68.27952917497707
MAR,MA,MAR,Morocco,country,-5,32,Rabat,-6.82,34.02,591745.2469115739
MAR,MA,MAR,Morocco,country,-5.758,32.706,Rabat,-6.82,34.02,591745.2469115739
MCO,MC,MCO,Monaco,country,7.412,43.75,Monaco,7.42,43.73,18.83968030350399
MCO,MC,MCO,Monaco,country,7.419722,43.732778,Monaco,7.42,43.73,18.83968030350399
MDA,MD,MDA,Moldova,country,29,47,Chisinau,28.85,47,33206.47762337327
MDA,MD,MDA,Moldova,country,28.599,47.193,Chisinau,28.85,47,33206.47762337327
MDG,MG,MDG,Madagascar,country,47,-20,Antananarivo,47.52,-18.92,592983.8842587469
MDG,MG,MDG,Madagascar,country,46.706,-19.374,Antananarivo,47.52,-18.92,592983.8842587469
MDV,MV,MDV,Maldives,country,73,3.25,Male,73.5,4.17,108.74231101540427
MDV,MV,MDV,Maldives,country,72.92,3.548,Male,73.5,4.17,108.74231101540427
MEX,MX,MEX,Mexico,country,-102,23,Mexico City ,-99.13,19.43,1957847.0583796725
