disease,report,ando_id,preferred_label,class_desc
detection of herpesvirus oshv-1,animal,"NA",NA,NA
distomatosis (liver fluke),animal,"NA",NA,NA
ebola virus disease,annual human,"NA",NA,NA
encephalomyelitis (east. and w.),animal,"NA",NA,NA
encephalomyelitis (east.),animal,"NA",NA,NA
encephalomyelitis (west.),animal,"NA",NA,NA
enterovirus encephalomyelitis,animal,"NA",NA,NA
epizootic haemorrhagic disease,animal,"NA",NA,NA
equine coital exanthema,animal,"NA",NA,NA
equine infectious anaemia,animal,"NA",NA,NA
filariosis,animal,"NA",NA,NA
hantavirus pulmonary syndrome,annual human,"NA",NA,NA
hepatopancreatitis in prawns,animal,"NA",NA,NA
herpesvirus oshv-1,animal,"NA",NA,NA
infection with batrachochytrium dendrobatidis,animal,"NA",NA,NA
infection with batrachochytrium salamandrivorans,animal,"NA",NA,NA
infection with batrachochytriumdendrobatidis,animal,"NA",NA,NA
infection with batrachochytriumsalamandrivorans,animal,"NA",NA,NA
infection with mikrocytos roughleyi,animal,"NA",NA,NA
infection with ranavirus,animal,"NA",NA,NA
infection with salmonid alphavirus,animal,"NA",NA,NA
infection with schmallenbergvirus,animal,"NA",NA,NA
infectious myonecrosis,animal,"NA",NA,NA
influenza a (h3n2),animal,"NA",NA,NA
influenza a h1n1,animal,"NA",NA,NA
influenza a h1n1 in pigs,animal,"NA",NA,NA
influenza a subtype h1,animal,"NA",NA,NA
influenza a subtype h1n1,animal,"NA",NA,NA
influenza a virus,animal,"NA",NA,NA
intestinal salmonella infections,animal,"NA",NA,NA
leishmaniosis,animal,"NA",NA,NA
leishmaniosis,annual human,"NA",NA,NA
marburg virus disease,annual human,"NA",NA,NA
mikrocytos mimicus n. sp.,animal,"NA",NA,NA
new disease in rainbow trout,animal,"NA",NA,NA
pandemic a/h1n1 2009 virus,animal,"NA",NA,NA
pandemic a/h1n1 virus,animal,"NA",NA,NA
pandemic a/h1n1 virus (2009),animal,"NA",NA,NA
pandemic h1n1 2009,animal,"NA",NA,NA
pandemic influenza a h1n1,animal,"NA",NA,NA
pandemic influenza a h1n1 (2009),animal,"NA",NA,NA
pandemic influenza a/h1n1,animal,"NA",NA,NA
pandemic influenza a/h1n1 (2009),animal,"NA",NA,NA
pandemic influenza a/h1n1 2009,animal,"NA",NA,NA
pandemic influenza a/h1n1 virus,animal,"NA",NA,NA
pandemic influenza h1n1,animal,"NA",NA,NA
pandemic influenza h1n1 (2009),animal,"NA",NA,NA
pandemic influenza h1n1 2009,animal,"NA",NA,NA
pigeon rotavirus,animal,"NA",NA,NA
reassortment of swine h1n1 virus with pandemic h1n1 virus,animal,"NA",NA,NA
schmallenberg disease,animal,"NA",NA,NA
schmallenberg virus,animal,"NA",NA,NA
schmallenberg-virus,animal,"NA",NA,NA
tilapia lake virus (tilv),animal,"NA",NA,NA
tilapia lake virus disease,animal,"NA",NA,NA
tilapia syncitial hepatitis,animal,"NA",NA,NA
tilapia syncytial hepatitis,animal,"NA",NA,NA
variant creutzfeldt-jakob disease,annual human,"NA",NA,NA
virus de schmallenberg,animal,"NA",NA,NA
warble infestation,animal,"NA",NA,NA
white tail disease,animal,"NA",NA,NA
camelpox,animal,poxvirus,poxvirus,NA
camelpox,annual human,poxvirus,poxvirus,NA
monkey pox,annual human,poxvirus,poxvirus,NA
monkey pox,animal,poxvirus,poxvirus,NA
