oie_listed,disease_clean,disease_standardized,taxa_group
TRUE,caprine and ovine brucellosis (excludingb. ovis),"infection with brucella abortus, brucella melitensis and brucella suis","Multiple species diseases, infections and infestations"
TRUE,caprine arthritis/encephalitis,caprine arthritis/encephalitis,Sheep and goat diseases and infections
FALSE,caseous lymphadenitis,,
TRUE,channel catfish virus disease,infection with koi herpesvirus,
TRUE,channel catfish virus disease(herpesvirus of ictaluridae type 1),infection with koi herpesvirus,Fish diseases
TRUE,classical swine fever,infection with classical swine fever virus,Swine diseases and infections
FALSE,coccidiosis,,
TRUE,contagious agalactia,contagious agalactia,Sheep and goat diseases and infections
TRUE,contagious bov. pleuropneumonia,infection with mycoplasma mycoides subsp. mycoides sc (contagious bovine pleuropneumonia),Cattle diseases and infections
TRUE,contagious bovine pleuropneumonia,infection with mycoplasma mycoides subsp. mycoides sc (contagious bovine pleuropneumonia),Cattle diseases and infections
TRUE,contagious cap. pleuropneumonia,contagious caprine pleuropneumonia,Sheep and goat diseases and infections
TRUE,contagious caprine pleuropneumonia,contagious caprine pleuropneumonia,Sheep and goat diseases and infections
TRUE,contagious equine metritis,contagious equine metritis,Equine diseases and infections
FALSE,contagious ophthalmia,,
FALSE,contagious pustular dermatitis,,
TRUE,crayfish plague (aphanomyces astaci),infection with aphanomyces astaci (crayfish plague),Crustacean diseases
TRUE,crimean congo haemorrhagic fever,crimean congo haemorrhagic fever,"Multiple species diseases, infections and infestations"
TRUE,dermatophilosis,RETURN,
FALSE,distomatosis (liver fluke),,
TRUE,dourine,dourine,Equine diseases and infections
TRUE,duck virus enteritis,RETURN,
TRUE,duck virus hepatitis,duck virus hepatitis,Avian diseases and infections
TRUE,echinococcosis/hydatidosis,RETURN,
TRUE,echinococcus granulosus (infection with),infection with echinococcus granulosus,"Multiple species diseases, infections and infestations"
TRUE,echinococcus multilocularis (infection with),infection with echinococcus multilocularis,"Multiple species diseases, infections and infestations"
TRUE,echinococcus multilocularis (infectionwith),infection with echinococcus multilocularis,"Multiple species diseases, infections and infestations"
TRUE,encephalomyelitis (east. and w.),equine encephalomyelitis (eastern),"Multiple species diseases, infections and infestations"
TRUE,encephalomyelitis (east.),equine encephalomyelitis (eastern),"Multiple species diseases, infections and infestations"
TRUE,encephalomyelitis (west.),equine encephalomyelitis (western),Equine diseases and infections
TRUE,enteric septicaemia of catfish (e.ictaluri),RETURN,
FALSE,enteric septicaemia of catfish(edwardsiella ictaluri),,
TRUE,enterotoxaemia,RETURN,
TRUE,enterovirus encephalomyelitis,RETURN,
TRUE,enzootic abortion (chlamydiosis),"infection with chlamydia abortus (enzootic abortion of ewes, ovine chlamydiosis)",Sheep and goat diseases and infections
TRUE,enzootic abortion of ewes (ovinechlamydiosis),"infection with chlamydia abortus (enzootic abortion of ewes, ovine chlamydiosis)",Sheep and goat diseases and infections
TRUE,enzootic bovine leukosis,enzootic bovine leukosis,Cattle diseases and infections
TRUE,epizoot. haematopoietic necrosis,iinfection with infectious haematopoietic necrosis,Fish diseases
TRUE,epizootic haematopoietic necrosis,iinfection with infectious haematopoietic necrosis,Fish diseases
TRUE,epizootic haemorrhagic disease,iinfection with infectious haematopoietic necrosis,Fish diseases
TRUE,epizootic lymphangitis,RETURN,
TRUE,epizootic ulcerative syndrome,infection with aphanomyces invadans (epizootic ulcerative syndrome),Fish diseases
NA,equid herpesvirus-1 (ehv-1) (infection with),infection with equid herpesvirus-1 (ehv-1),Equine diseases and infections
TRUE,equid herpesvirus-1 (ehv-1) (infectionwith),infection with equid herpesvirus-1 (ehv-1),Equine diseases and infections
FALSE,equine coital exanthema,,
TRUE,equine encephalomyelitis (eastern andwestern),equine encephalomyelitis (eastern),"Multiple species diseases, infections and infestations"
TRUE,equine encephalomyelitis (eastern),equine encephalomyelitis (eastern),"Multiple species diseases, infections and infestations"
TRUE,equine encephalomyelitis (western),equine encephalomyelitis (western),Equine diseases and infections
TRUE,equine infectious anaemia,equine infectious anaemia,Equine diseases and infections
TRUE,equine influenza,equine influenza,Equine diseases and infections
TRUE,equine piroplasmosis,equine piroplasmosis,Equine diseases and infections
TRUE,equine rhinopneumonitis,RETURN,
TRUE,equine viral arteritis,infection with equine arteritis virus,Equine diseases and infections
TRUE,european foulbrood of honey bees,infection of honey bees with melissococcus plutonius (european foulbrood),"Bee diseases, infections and infestations"
FALSE,filariosis,,
TRUE,foot and mouth disease,infection with foot and mouth disease virus,"Multiple species diseases, infections and infestations"
FALSE,foot-rot,,
TRUE,fowl cholera,RETURN,
TRUE,fowl pox,RETURN,
TRUE,fowl typhoid,fowl typhoid,Avian diseases and infections
TRUE,glanders,infection with burkholderia mallei (glanders),Equine diseases and infections
TRUE,gyrodactylosis (gyrodactylus salaris),infection with gyrodactylus salaris,Fish diseases
TRUE,haemorrhagic septicaemia,infection with viral haemorrhagic septicaemia virus,Fish diseases
TRUE,heartwater,heartwater,"Multiple species diseases, infections and infestations"
TRUE,highly path. avian influenza,infection with influenza a viruses of high pathogenicity in birds other than poultry including wild birds,Avian diseases and infections
TRUE,highly pathogenic avian influenza,infection with influenza a viruses of high pathogenicity in birds other than poultry including wild birds,Avian diseases and infections
NA,highly pathogenic influenza a viruses (infection with) (non-poultry including wild birds),infection with influenza a viruses of high pathogenicity in birds other than poultry including wild birds,Avian diseases and infections
TRUE,highly pathogenic influenza a viruses(infection with) (non-poultry includingwild birds),infection with influenza a viruses of high pathogenicity in birds other than poultry including wild birds,Avian diseases and infections
TRUE,horse mange,RETURN,
TRUE,horse pox,RETURN,
TRUE,inf.bov.rhinotracheit. (ibr/ipv),infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,Cattle diseases and infections
TRUE,infec bursal disease (gumboro),infectious bursal disease (gumboro disease),Avian diseases and infections
TRUE,infect. haematopoietic necrosis,infectionwith epizootic haematopoietic necrosis virus,Fish diseases
TRUE,infection with abalone herpes-like virus,infection with abalone herpesvirus,Mollusc diseases
TRUE,infection with abalone herpesvirus,infection with abalone herpesvirus,Mollusc diseases
NA,infection with batrachochytrium dendrobatidis,infection with batrachochytrium dendrobatidis,Amphibians
NA,infection with batrachochytrium salamandrivorans,infection with batrachochytrium salamandrivorans,Amphibians
TRUE,infection with batrachochytriumdendrobatidis,infection with batrachochytrium dendrobatidis,Amphibians
TRUE,infection with batrachochytriumsalamandrivorans,infection with batrachochytrium salamandrivorans,Amphibians
TRUE,infection with bonamia exitiosa,infection with bonamia exitiosa,Mollusc diseases
TRUE,infection with bonamia ostreae,infection with bonamia ostreae,Mollusc diseases
TRUE,infection with candidatus xenohaliotiscaliforniensis,infection with xenohaliotis californiensis,Mollusc diseases
TRUE,infection with gyrodactylus salaris,infection with gyrodactylus salaris,Fish diseases
TRUE,infection with haplosporidium costale,RETURN,
TRUE,infection with haplosporidium nelsoni,RETURN,
TRUE,infection with marteilia refringens,infection with marteilia refringens,Mollusc diseases
TRUE,infection with marteilia sydneyi,RETURN,
TRUE,infection with mikrocytos mackini,RETURN,
TRUE,infection with mikrocytos roughleyi,RETURN,
NA,infection with ostreid herpesvirus-1 microvariant,RETURN,
TRUE,infection with ostreid herpesvirus-1microvariant,RETURN,
TRUE,infection with perkinsus marinus,infection with perkinsus marinus,Mollusc diseases
TRUE,infection with perkinsus olseni,infection with perkinsus olseni,Mollusc diseases
NA,infection with perkinsus olseni/atlanticus,infection with perkinsus olseni,Mollusc diseases
TRUE,infection with perkinsusolseni/atlanticus,infection with perkinsus olseni,Mollusc diseases
TRUE,infection with ranavirus,infection with ranavirus species,Amphibians
TRUE,infection with salmonid alphavirus,infection with salmonid alphavirus,Fish diseases
NA,infection with xenohaliotis californiensis,infection with xenohaliotis californiensis,Mollusc diseases
TRUE,infection with xenohaliotiscaliforniensis,infection with xenohaliotis californiensis,Mollusc diseases
TRUE,infectious bovinerhinotracheitis/infectious pustularvulvovaginitis,infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,Cattle diseases and infections
TRUE,infectious bursal disease (gumborodisease),infectious bursal disease (gumboro disease),Avian diseases and infections
FALSE,infectious coryza,,
TRUE,infectious haematopoietic necrosis,infection with infectious  hypodermal and haematopoietic necrosis virus,Crustacean diseases
NA,infectious hypodermal and haematopoietic necrosis,infection with infectious  hypodermal and haematopoietic necrosis virus,
TRUE,infectious hypodermal and haematopoieticnecrosis,infection with infectious  hypodermal and haematopoietic necrosis virus,
TRUE,infectious myonecrosis,,
TRUE,infectious pancreatic necrosis,,
TRUE,infectious salmon anaemia,,
NA,infectious salmon anaemia virus (hpr-deleted or hpr0 genotypes) (infection with),,
TRUE,infectious salmon anaemia virus(hpr-deleted or hpr0 genotypes)(infection with),,
FALSE,intestinal salmonella infections,,
TRUE,japanese encephalitis,,
TRUE,koi herpesvirus disease,,
TRUE,leishmaniosis,,
TRUE,leptospirosis,,
FALSE,listeriosis,,
TRUE,low pathogenic avian influenza (poultry),,
TRUE,lumpy skin disease,,
TRUE,maedi-visna,,
TRUE,malignant catarrhal fever,,
NA,malignant catarrhal fever (wildebeest only),,
TRUE,malignant catarrhal fever (wildebeestonly),,
TRUE,marek's disease,,
FALSE,melioidosis,,
FALSE,mucosal disease/bovine virus diarrhoea,,
FALSE,mucosal disease/dvb,,
NA,mycobacterium tuberculosis complex (infection with),,
TRUE,mycobacterium tuberculosis complex(infection with),,
TRUE,mycoplasmosis (m. gallisepticum),,
TRUE,myxomatosis,,
TRUE,n. w. screwworm (c. hominivorax),,
TRUE,nairobi sheep disease,,
TRUE,necrotising hepatopancreatitis,,
TRUE,new world screwworm (cochliomyiahominivorax),,
TRUE,newcastle disease,,
TRUE,nipah virus encephalitis,,
FALSE,nosemosis of bees,,
TRUE,o. w. screwworm (c. bezziana),,
TRUE,old world screwworm (chrysomya bezziana),,
TRUE,oncorhynchus masou virus disease,,
FALSE,other avian salmonellosis,,
FALSE,other clostridial infections,,
FALSE,other pasteurelloses,,
TRUE,ovine epididymitis (b. ovis),,
TRUE,ovine epididymitis (brucella ovis),,
TRUE,ovine pulmonary adenomatosis,,
TRUE,paratuberculosis,,
TRUE,peste des petits ruminants,,
NA,piscirickettsiosis (piscirickettsia salmonis),,
TRUE,piscirickettsiosis (piscirickettsiasalmonis),,
TRUE,porcine brucellosis,,
TRUE,porcine cysticercosis,,
TRUE,porcine reproductive and respiratorysyndrome,,
TRUE,porcine reproductive/respiratory syndr.,,
TRUE,pullorum disease,,
TRUE,q fever,,
TRUE,rabbit haemorrhagic disease,,
TRUE,rabies,,
TRUE,red sea bream iridoviral disease,,
TRUE,rift valley fever,,
TRUE,rinderpest,,
FALSE,salmonellosis (s. abortusequi),,
TRUE,salmonellosis (s. abortusovis),,
TRUE,scrapie,,
FALSE,sheep mange,,
TRUE,sheep pox and goat pox,,
TRUE,small hive beetle infestation,,
TRUE,small hive beetle infestation (aethinatumida),,
TRUE,spawner-isolated mortality virus disease,,
NA,spherical baculovirosis (penaeus monodon-type baculovirus),,
TRUE,spherical baculovirosis (penaeusmonodon-type baculovirus),,
TRUE,spring viraemia of carp,,
FALSE,strangles,,
TRUE,surra (trypanosoma evansi),,
FALSE,swine erysipelas,,
TRUE,swine vesicular disease,,
TRUE,taura syndrome,,
TRUE,tetrahedral baculovirosis (baculoviruspenaei),,
TRUE,theileriosis,,
FALSE,toxoplasmosis,,
TRUE,transmissible gastroenteritis,,
TRUE,trichinellosis,,
TRUE,trichomonosis,,
TRUE,tropilaelaps infestation of honey bees,,
TRUE,trypanosomosis,,
TRUE,tularemia,,
TRUE,turkey rhinotracheitis,,
FALSE,ulcerative lymphangitis,,
TRUE,varroosis of honey bees,,
TRUE,venezuelan equ.encephalomyelitis,,
TRUE,venezuelan equine encephalomyelitis,,
TRUE,vesicular stomatitis,,
FALSE,vibrionic dysentery,,
TRUE,viral encephalopathy and retinopathy,,
TRUE,viral haemorrhagic septicaemia,,
FALSE,warble infestation,,
TRUE,west nile fever,,
TRUE,white spot disease,,
TRUE,white sturgeon iridoviral disease,,
TRUE,white tail disease,,
TRUE,yellow head disease,,
TRUE,yellow head virus genotype 1 (infectionwith),,
